city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-15,23,16,3,0,16,2,0,14150500,3040000,1870,560,143,109,140,57,200,126,20522,4658,11610,4266,2245,5969,4199
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-16,24,16,3,0,16,3,0,14150500,3040000,1870,478,135,175,163,61,218,128,21000,4793,11785,4429,2306,6187,4327
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-17,25,16,6,0,16,3,0,14150500,3040000,1870,426,146,184,137,0,198,135,21426,4939,11969,4566,2306,6385,4462
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-18,26,16,6,0,16,6,0,14150500,3040000,1870,448,137,161,142,57,212,135,21874,5076,12130,4708,2363,6597,4597
371100,日照,日照市,Rizhao,山东省,Shandong,35.23,119.32,725.1494456,2020-02-19,27,16,7,0,16,6,0,14150500,3040000,1870,397,134,156,150,60,198,125,22271,5210,12286,4858,2423,6795,4722
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-24,1,0,0,0,0,0,0,3440379,3030000,1081,523,214,499,174,80,231,182,523,214,499,174,80,231,182
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-25,2,0,0,0,0,0,0,3440379,3030000,1081,824,273,722,237,174,297,256,1347,487,1221,411,254,528,438
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-26,3,0,0,0,0,0,0,3440379,3030000,1081,928,289,563,209,144,296,253,2275,776,1784,620,398,824,691
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-27,4,0,0,0,0,0,0,3440379,3030000,1081,586,190,461,181,131,315,219,2861,966,2245,801,529,1139,910
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-28,5,1,0,0,0,0,0,3440379,3030000,1081,578,206,425,153,131,309,200,3439,1172,2670,954,660,1448,1110
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-29,6,3,0,0,1,0,0,3440379,3030000,1081,493,177,352,155,129,323,178,3932,1349,3022,1109,789,1771,1288
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-30,7,2,0,0,3,0,0,3440379,3030000,1081,469,167,377,163,123,287,174,4401,1516,3399,1272,912,2058,1462
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-01-31,8,2,0,0,2,0,0,3440379,3030000,1081,448,159,343,183,124,296,193,4849,1675,3742,1455,1036,2354,1655
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-01,9,5,0,0,2,0,0,3440379,3030000,1081,406,167,290,143,120,267,118,5255,1842,4032,1598,1156,2621,1773
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-02,10,5,0,0,5,0,0,3440379,3030000,1081,400,142,274,158,0,272,165,5655,1984,4306,1756,1156,2893,1938
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-03,11,6,0,0,5,0,0,3440379,3030000,1081,354,150,274,161,58,276,154,6009,2134,4580,1917,1214,3169,2092
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-04,12,6,0,0,6,0,0,3440379,3030000,1081,374,131,256,156,58,258,151,6383,2265,4836,2073,1272,3427,2243
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-05,13,6,0,0,6,0,0,3440379,3030000,1081,353,132,243,160,57,263,168,6736,2397,5079,2233,1329,3690,2411
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-06,14,6,0,0,6,0,0,3440379,3030000,1081,348,126,240,150,60,264,141,7084,2523,5319,2383,1389,3954,2552
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-07,15,6,0,0,6,0,0,3440379,3030000,1081,317,158,233,156,0,249,160,7401,2681,5552,2539,1389,4203,2712
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-08,16,6,1,0,6,0,0,3440379,3030000,1081,312,127,233,142,117,213,139,7713,2808,5785,2681,1506,4416,2851
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-09,17,6,1,0,6,1,0,3440379,3030000,1081,325,190,199,136,0,235,144,8038,2998,5984,2817,1506,4651,2995
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-10,18,6,1,0,6,1,0,3440379,3030000,1081,319,148,187,153,0,233,69,8357,3146,6171,2970,1506,4884,3064
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-11,19,6,1,0,6,1,0,3440379,3030000,1081,322,128,201,142,0,232,142,8679,3274,6372,3112,1506,5116,3206
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-12,20,6,1,0,6,1,0,3440379,3030000,1081,338,133,211,126,0,226,133,9017,3407,6583,3238,1506,5342,3339
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-13,21,6,2,0,6,1,0,3440379,3030000,1081,340,69,244,141,58,201,70,9357,3476,6827,3379,1564,5543,3409
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-14,22,6,2,0,6,2,0,3440379,3030000,1081,275,126,183,140,0,223,139,9632,3602,7010,3519,1564,5766,3548
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-15,23,6,3,0,6,2,0,3440379,3030000,1081,257,60,159,151,0,196,69,9889,3662,7169,3670,1564,5962,3617
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-16,24,6,3,0,6,3,0,3440379,3030000,1081,240,66,165,146,0,210,71,10129,3728,7334,3816,1564,6172,3688
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-17,25,6,4,0,6,3,0,3440379,3030000,1081,238,132,163,128,0,173,70,10367,3860,7497,3944,1564,6345,3758
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-18,26,6,4,0,6,4,0,3440379,3030000,1081,213,122,143,120,0,199,117,10580,3982,7640,4064,1564,6544,3875
510800,广元,广元市,Guangyuan,四川省,Sichuan,32.28,105.51,849.9150498,2020-02-19,27,6,4,0,6,4,0,3440379,3030000,1081,256,125,161,128,0,184,65,10836,4107,7801,4192,1564,6728,3940
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-24,1,0,0,0,0,0,0,767389,3030000,920,663,165,496,127,86,109,167,663,165,496,127,86,109,167
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-25,2,1,0,0,0,0,0,767389,3030000,920,982,242,687,148,145,230,173,1645,407,1183,275,231,339,340
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-26,3,1,0,0,1,0,0,767389,3030000,920,1003,212,656,169,89,267,215,2648,619,1839,444,320,606,555
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-27,4,1,0,0,1,0,0,767389,3030000,920,938,102,461,145,70,231,189,3586,721,2300,589,390,837,744
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-28,5,1,0,0,1,0,0,767389,3030000,920,884,106,431,138,135,202,187,4470,827,2731,727,525,1039,931
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-29,6,2,0,0,1,0,0,767389,3030000,920,700,155,373,158,83,188,95,5170,982,3104,885,608,1227,1026
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-30,7,2,0,0,2,0,0,767389,3030000,920,656,152,346,69,65,166,95,5826,1134,3450,954,673,1393,1121
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-01-31,8,2,0,0,2,0,0,767389,3030000,920,627,143,313,132,118,178,163,6453,1277,3763,1086,791,1571,1284
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-01,9,3,0,0,2,0,0,767389,3030000,920,594,133,313,148,57,112,91,7047,1410,4076,1234,848,1683,1375
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-02,10,2,0,0,3,0,0,767389,3030000,920,629,133,287,135,57,195,146,7676,1543,4363,1369,905,1878,1521
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-03,11,2,0,0,2,0,0,767389,3030000,920,601,133,241,135,58,170,137,8277,1676,4604,1504,963,2048,1658
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-04,12,2,0,0,2,0,0,767389,3030000,920,542,127,250,137,63,165,131,8819,1803,4854,1641,1026,2213,1789
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-05,13,4,0,0,2,0,0,767389,3030000,920,514,124,174,144,58,163,139,9333,1927,5028,1785,1084,2376,1928
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-06,14,4,0,0,4,0,0,767389,3030000,920,568,69,242,137,58,169,124,9901,1996,5270,1922,1142,2545,2052
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-07,15,8,1,0,4,0,0,767389,3030000,920,520,136,245,122,61,159,131,10421,2132,5515,2044,1203,2704,2183
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-08,16,8,1,0,8,1,0,767389,3030000,920,506,130,228,69,58,186,135,10927,2262,5743,2113,1261,2890,2318
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-09,17,8,2,0,8,1,0,767389,3030000,920,486,83,160,129,57,153,71,11413,2345,5903,2242,1318,3043,2389
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-10,18,8,2,0,8,2,0,767389,3030000,920,473,124,151,142,57,170,141,11886,2469,6054,2384,1375,3213,2530
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-11,19,8,2,0,8,2,0,767389,3030000,920,425,117,205,73,0,156,124,12311,2586,6259,2457,1375,3369,2654
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-12,20,9,2,0,8,2,0,767389,3030000,920,416,130,209,127,0,93,124,12727,2716,6468,2584,1375,3462,2778
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-13,21,9,4,0,9,2,0,767389,3030000,920,479,130,220,61,0,149,66,13206,2846,6688,2645,1375,3611,2844
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-14,22,9,8,0,9,4,0,767389,3030000,920,414,57,172,76,57,162,70,13620,2903,6860,2721,1432,3773,2914
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-15,23,9,8,0,9,8,0,767389,3030000,920,352,60,113,123,57,139,61,13972,2963,6973,2844,1489,3912,2975
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-16,24,9,8,0,9,8,0,767389,3030000,920,337,60,141,70,0,154,69,14309,3023,7114,2914,1489,4066,3044
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-17,25,9,8,0,9,8,0,767389,3030000,920,250,57,93,123,0,131,63,14559,3080,7207,3037,1489,4197,3107
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-18,26,9,8,0,9,8,0,767389,3030000,920,300,0,73,60,0,93,61,14859,3080,7280,3097,1489,4290,3168
621100,定西,定西市,Dingxi,甘肃省,Gansu,35.58,104.62,1063.105753,2020-02-19,27,9,8,0,9,8,0,767389,3030000,920,296,63,80,80,57,178,63,15155,3143,7360,3177,1546,4468,3231
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-24,1,0,0,0,0,0,0,4488895,3010000,1831,395,154,329,132,124,100,140,395,154,329,132,124,100,140
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-25,2,0,0,0,0,0,0,4488895,3010000,1831,435,195,387,168,136,204,146,830,349,716,300,260,304,286
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-26,3,0,0,0,0,0,0,4488895,3010000,1831,502,184,360,148,136,205,154,1332,533,1076,448,396,509,440
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-27,4,0,0,0,0,0,0,4488895,3010000,1831,460,139,281,143,66,210,145,1792,672,1357,591,462,719,585
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-28,5,0,0,0,0,0,0,4488895,3010000,1831,425,154,259,143,128,206,165,2217,826,1616,734,590,925,750
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-29,6,0,0,0,0,0,0,4488895,3010000,1831,411,145,260,137,69,184,131,2628,971,1876,871,659,1109,881
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-30,7,0,0,0,0,0,0,4488895,3010000,1831,357,137,249,135,63,207,80,2985,1108,2125,1006,722,1316,961
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-01-31,8,0,0,0,0,0,0,4488895,3010000,1831,456,140,258,143,63,230,143,3441,1248,2383,1149,785,1546,1104
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-01,9,2,0,0,0,0,0,4488895,3010000,1831,379,131,167,133,66,207,137,3820,1379,2550,1282,851,1753,1241
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-02,10,2,0,0,2,0,0,4488895,3010000,1831,399,140,230,66,57,218,86,4219,1519,2780,1348,908,1971,1327
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-03,11,2,0,0,2,0,0,4488895,3010000,1831,353,136,191,132,0,182,136,4572,1655,2971,1480,908,2153,1463
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-04,12,3,0,0,2,0,0,4488895,3010000,1831,280,126,176,134,58,177,128,4852,1781,3147,1614,966,2330,1591
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-05,13,3,0,0,3,0,0,4488895,3010000,1831,298,129,208,71,61,175,136,5150,1910,3355,1685,1027,2505,1727
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-06,14,4,0,0,3,0,0,4488895,3010000,1831,302,131,183,66,57,176,128,5452,2041,3538,1751,1084,2681,1855
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-07,15,4,0,0,4,0,0,4488895,3010000,1831,316,129,206,128,57,182,127,5768,2170,3744,1879,1141,2863,1982
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-08,16,4,0,0,4,0,0,4488895,3010000,1831,309,130,208,121,0,170,133,6077,2300,3952,2000,1141,3033,2115
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-09,17,4,0,0,4,0,0,4488895,3010000,1831,285,143,188,132,0,156,61,6362,2443,4140,2132,1141,3189,2176
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-10,18,4,0,0,4,0,0,4488895,3010000,1831,271,145,185,130,57,186,131,6633,2588,4325,2262,1198,3375,2307
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-11,19,4,0,0,4,0,0,4488895,3010000,1831,262,58,212,133,0,173,135,6895,2646,4537,2395,1198,3548,2442
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-12,20,4,0,0,4,0,0,4488895,3010000,1831,235,125,191,128,0,152,120,7130,2771,4728,2523,1198,3700,2562
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-13,21,4,0,0,4,0,0,4488895,3010000,1831,269,120,212,131,58,154,66,7399,2891,4940,2654,1256,3854,2628
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-14,22,4,0,0,4,0,0,4488895,3010000,1831,245,60,164,73,0,140,128,7644,2951,5104,2727,1256,3994,2756
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-15,23,4,1,0,4,0,0,4488895,3010000,1831,236,115,140,65,58,93,61,7880,3066,5244,2792,1314,4087,2817
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-16,24,4,1,0,4,1,0,4488895,3010000,1831,234,114,84,122,0,146,118,8114,3180,5328,2914,1314,4233,2935
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-17,25,4,1,0,4,1,0,4488895,3010000,1831,221,61,80,127,0,139,61,8335,3241,5408,3041,1314,4372,2996
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-18,26,4,1,0,4,1,0,4488895,3010000,1831,227,57,92,120,0,139,116,8562,3298,5500,3161,1314,4511,3112
520400,安顺,安顺市,Anshun,贵州省,Guizhou,26.14,105.55,964.9935257,2020-02-19,27,4,1,0,4,1,0,4488895,3010000,1831,221,61,74,66,0,160,115,8783,3359,5574,3227,1314,4671,3227
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-24,1,0,0,0,0,0,0,2048113,3000000,316,501,245,460,174,184,205,180,501,245,460,174,184,205,180
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-25,2,0,0,0,0,0,0,2048113,3000000,316,644,343,720,213,262,259,213,1145,588,1180,387,446,464,393
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-26,3,0,0,0,0,0,0,2048113,3000000,316,651,302,461,207,200,311,214,1796,890,1641,594,646,775,607
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-27,4,0,0,0,0,0,0,2048113,3000000,316,438,220,396,174,153,302,221,2234,1110,2037,768,799,1077,828
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-28,5,0,0,0,0,0,0,2048113,3000000,316,427,205,323,176,163,275,181,2661,1315,2360,944,962,1352,1009
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-29,6,0,0,0,0,0,0,2048113,3000000,316,395,214,313,168,163,276,184,3056,1529,2673,1112,1125,1628,1193
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-30,7,0,0,0,0,0,0,2048113,3000000,316,392,214,290,171,165,240,181,3448,1743,2963,1283,1290,1868,1374
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-01-31,8,0,0,0,0,0,0,2048113,3000000,316,373,159,271,153,140,259,167,3821,1902,3234,1436,1430,2127,1541
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-01,9,0,0,0,0,0,0,2048113,3000000,316,366,169,289,159,61,241,163,4187,2071,3523,1595,1491,2368,1704
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-02,10,0,0,0,0,0,0,2048113,3000000,316,323,163,253,142,122,254,165,4510,2234,3776,1737,1613,2622,1869
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-03,11,0,0,0,0,0,0,2048113,3000000,316,365,150,267,142,123,281,149,4875,2384,4043,1879,1736,2903,2018
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-04,12,0,0,0,0,0,0,2048113,3000000,316,329,139,245,154,128,240,147,5204,2523,4288,2033,1864,3143,2165
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-05,13,0,0,0,0,0,0,2048113,3000000,316,302,147,219,164,61,301,156,5506,2670,4507,2197,1925,3444,2321
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-06,14,0,0,0,0,0,0,2048113,3000000,316,305,137,222,156,120,292,157,5811,2807,4729,2353,2045,3736,2478
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-07,15,0,0,0,0,0,0,2048113,3000000,316,362,174,239,166,126,300,156,6173,2981,4968,2519,2171,4036,2634
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-08,16,0,0,0,0,0,0,2048113,3000000,316,309,147,243,143,125,264,157,6482,3128,5211,2662,2296,4300,2791
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-09,17,0,0,0,0,0,0,2048113,3000000,316,277,182,224,150,121,251,130,6759,3310,5435,2812,2417,4551,2921
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-10,18,0,0,0,0,0,0,2048113,3000000,316,276,169,218,149,119,208,141,7035,3479,5653,2961,2536,4759,3062
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-11,19,0,0,0,0,0,0,2048113,3000000,316,271,144,220,154,122,212,134,7306,3623,5873,3115,2658,4971,3196
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-12,20,0,0,0,0,0,0,2048113,3000000,316,256,143,221,139,117,225,133,7562,3766,6094,3254,2775,5196,3329
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-13,21,0,0,0,0,0,0,2048113,3000000,316,296,135,214,141,61,202,126,7858,3901,6308,3395,2836,5398,3455
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-14,22,0,0,0,0,0,0,2048113,3000000,316,250,120,187,145,60,195,128,8108,4021,6495,3540,2896,5593,3583
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-15,23,0,0,0,0,0,0,2048113,3000000,316,212,129,177,145,58,194,65,8320,4150,6672,3685,2954,5787,3648
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-16,24,0,0,0,0,0,0,2048113,3000000,316,212,122,155,144,61,189,71,8532,4272,6827,3829,3015,5976,3719
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-17,25,0,0,0,0,0,0,2048113,3000000,316,230,128,143,134,0,204,121,8762,4400,6970,3963,3015,6180,3840
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-18,26,0,0,0,0,0,0,2048113,3000000,316,221,132,141,122,114,200,128,8983,4532,7111,4085,3129,6380,3968
445300,云浮,云浮市,Yunfu,广东省,Guangdong,22.57,112.02,891.108909,2020-02-19,27,0,0,0,0,0,0,2048113,3000000,316,221,119,140,118,57,181,120,9204,4651,7251,4203,3186,6561,4088
130300,秦皇岛,秦皇岛市,Qinhuangdao,河北省,Hebei,39.55,119.35,1126.131464,2020-01-24,1,0,0,0,0,0,0,10146857,2980000,1966,1313,315,1066,181,165,322,270,1313,315,1066,181,165,322,270
130300,秦皇岛,秦皇岛市,Qinhuangdao,河北省,Hebei,39.55,119.35,1126.131464,2020-01-25,2,0,0,0,0,0,0,10146857,2980000,1966,2176,484,1187,286,263,390,388,3489,799,2253,467,428,712,658
130300,秦皇岛,秦皇岛市,Qinhuangdao,河北省,Hebei,39.55,119.35,1126.131464,2020-01-26,3,0,0,0,0,0,0,10146857,2980000,1966,2267,450,1068,284,202,509,361,5756,1249,3321,751,630,1221,1019
130300,秦皇岛,秦皇岛市,Qinhuangdao,河北省,Hebei,39.55,119.35,1126.131464,2020-01-27,4,0,0,0,0,0,0,10146857,2980000,1966,1730,280,1049,259,143,404,310,7486,1529,4370,1010,773,1625,1329
130300,秦皇岛,秦皇岛市,Qinhuangdao,河北省,Hebei,39.55,119.35,1126.131464,2020-01-28,5,0,0,0,0,0,0,10146857,2980000,1966,1757,317,1040,216,163,371,258,9243,1846,5410,1226,936,1996,1587
