city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-13,23,5,0,22,5,0,21,296,130,209,143,60,182,132,9715,3298,6325,3190,1545,4281,3146,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-14,24,5,0,23,5,0,22,255,123,154,129,0,177,70,9970,3421,6479,3319,1545,4458,3216,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-15,24,7,0,24,5,0,23,261,115,84,138,57,174,134,10231,3536,6563,3457,1602,4632,3350,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-16,25,7,0,24,7,0,24,262,125,146,132,58,165,69,10493,3661,6709,3589,1660,4797,3419,4961,Ankang,3050000,2909198,1
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-17,25,10,0,25,7,0,25,239,61,143,127,57,176,126,10732,3722,6852,3716,1717,4973,3545,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-18,25,15,0,25,10,0,26,247,119,132,67,0,185,120,10979,3841,6984,3783,1717,5158,3665,4961,Ankang,3050000,2909198,0
安康,安康市,610900,陕西省,32.41,109.01,540.6627967,2020-02-19,26,15,0,25,15,0,27,259,122,70,137,0,164,126,11238,3963,7054,3920,1717,5322,3791,4961,Ankang,3050000,2909198,1
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-24,0,0,0,0,0,0,1,645,229,1225,192,169,245,211,645,229,1225,192,169,245,211,793810,Xianning,3040000,2830000,0
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-25,43,0,0,0,0,0,2,769,276,1355,237,183,204,185,1414,505,2580,429,352,449,396,793810,Xianning,3040000,2830000,43
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-26,64,0,0,43,0,0,3,671,258,1085,223,130,217,181,2085,763,3665,652,482,666,577,793810,Xianning,3040000,2830000,21
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-27,91,0,0,64,0,0,4,532,197,1006,195,76,188,137,2617,960,4671,847,558,854,714,793810,Xianning,3040000,2830000,27
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-28,112,0,0,91,0,0,5,511,216,1016,164,139,163,137,3128,1176,5687,1011,697,1017,851,793810,Xianning,3040000,2830000,21
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-29,130,0,0,112,0,0,6,435,172,907,158,127,166,138,3563,1348,6594,1169,824,1183,989,793810,Xianning,3040000,2830000,18
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-30,166,0,0,130,0,0,7,405,172,882,156,128,156,141,3968,1520,7476,1325,952,1339,1130,793810,Xianning,3040000,2830000,36
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-01-31,206,0,0,166,0,0,8,356,167,753,159,126,159,137,4324,1687,8229,1484,1078,1498,1267,793810,Xianning,3040000,2830000,40
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-01,246,0,0,206,0,0,9,364,157,624,185,57,156,125,4688,1844,8853,1669,1135,1654,1392,793810,Xianning,3040000,2830000,40
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-02,296,0,0,246,0,0,10,349,163,625,164,117,162,147,5037,2007,9478,1833,1252,1816,1539,793810,Xianning,3040000,2830000,50
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-03,348,0,0,296,0,0,11,340,159,547,174,58,171,129,5377,2166,10025,2007,1310,1987,1668,793810,Xianning,3040000,2830000,52
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-04,384,0,0,348,0,0,12,308,133,565,160,115,156,138,5685,2299,10590,2167,1425,2143,1806,793810,Xianning,3040000,2830000,36
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-05,399,0,1,384,0,0,13,332,143,532,158,61,139,128,6017,2442,11122,2325,1486,2282,1934,793810,Xianning,3040000,2830000,15
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-06,443,0,1,399,0,1,14,322,143,467,174,114,167,131,6339,2585,11589,2499,1600,2449,2065,793810,Xianning,3040000,2830000,44
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-07,476,16,2,443,0,1,15,396,168,492,172,0,145,126,6735,2753,12081,2671,1600,2594,2191,793810,Xianning,3040000,2830000,33
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-08,493,23,4,476,16,2,16,338,156,443,162,57,150,150,7073,2909,12524,2833,1657,2744,2341,793810,Xianning,3040000,2830000,17
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-09,507,44,4,493,23,4,17,301,181,401,163,63,136,65,7374,3090,12925,2996,1720,2880,2406,793810,Xianning,3040000,2830000,14
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-10,515,55,5,507,44,4,18,348,140,438,154,58,160,129,7722,3230,13363,3150,1778,3040,2535,793810,Xianning,3040000,2830000,8
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-11,525,65,6,515,55,5,19,317,139,417,150,58,154,118,8039,3369,13780,3300,1836,3194,2653,793810,Xianning,3040000,2830000,10
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-12,534,84,7,525,65,6,20,289,144,403,160,57,140,120,8328,3513,14183,3460,1893,3334,2773,793810,Xianning,3040000,2830000,9
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-13,732,99,8,534,84,7,21,326,136,463,150,0,161,63,8654,3649,14646,3610,1893,3495,2836,793810,Xianning,3040000,2830000,198
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-14,840,127,8,732,99,8,22,271,139,336,152,0,157,117,8925,3788,14982,3762,1893,3652,2953,793810,Xianning,3040000,2830000,108
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-15,852,152,8,840,127,8,23,300,129,261,145,58,139,126,9225,3917,15243,3907,1951,3791,3079,793810,Xianning,3040000,2830000,12
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-16,861,181,10,852,152,8,24,261,126,268,132,0,143,116,9486,4043,15511,4039,1951,3934,3195,793810,Xianning,3040000,2830000,9
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-17,868,206,10,861,181,10,25,243,133,235,135,114,78,57,9729,4176,15746,4174,2065,4012,3252,793810,Xianning,3040000,2830000,7
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-18,832,228,10,868,206,10,26,234,120,221,128,0,143,117,9963,4296,15967,4302,2065,4155,3369,793810,Xianning,3040000,2830000,-36
咸宁,咸宁市,421200,湖北省,29.53,114.17,91.17983985,2020-02-19,766,268,10,832,228,10,27,237,120,228,131,0,136,57,10200,4416,16195,4433,2065,4291,3426,793810,Xianning,3040000,2830000,-66
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-24,2,0,0,1,0,0,1,1026,242,981,208,152,238,239,1026,242,981,208,152,238,239,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-25,4,0,0,2,0,0,2,1412,462,1050,271,135,379,344,2438,704,2031,479,287,617,583,1870,Rizhao,3040000,14150500,2
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-26,5,0,0,4,0,0,3,1367,376,1011,267,175,392,284,3805,1080,3042,746,462,1009,867,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-27,6,0,0,5,0,0,4,1089,267,869,228,144,312,237,4894,1347,3911,974,606,1321,1104,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-28,7,0,0,6,0,0,5,1088,250,812,215,130,282,203,5982,1597,4723,1189,736,1603,1307,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-29,8,0,0,7,0,0,6,1040,248,679,197,142,262,185,7022,1845,5402,1386,878,1865,1492,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-30,9,0,0,8,0,0,7,1012,196,557,190,133,221,192,8034,2041,5959,1576,1011,2086,1684,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-01-31,10,0,0,9,0,0,8,1004,197,555,182,135,264,181,9038,2238,6514,1758,1146,2350,1865,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-01,11,0,0,10,0,0,9,984,172,473,193,71,235,177,10022,2410,6987,1951,1217,2585,2042,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-02,12,0,0,11,0,0,10,1009,161,461,196,63,265,179,11031,2571,7448,2147,1280,2850,2221,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-03,14,0,0,12,0,0,11,1028,174,416,166,130,294,170,12059,2745,7864,2313,1410,3144,2391,1870,Rizhao,3040000,14150500,2
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-04,14,0,0,14,0,0,12,905,163,403,163,65,279,157,12964,2908,8267,2476,1475,3423,2548,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-05,14,0,0,14,0,0,13,891,144,381,177,60,261,168,13855,3052,8648,2653,1535,3684,2716,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-06,14,2,0,14,0,0,14,817,159,341,176,66,261,139,14672,3211,8989,2829,1601,3945,2855,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-07,15,2,0,14,2,0,15,785,207,350,172,58,225,156,15457,3418,9339,3001,1659,4170,3011,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-08,15,2,0,15,2,0,16,697,142,328,180,118,221,175,16154,3560,9667,3181,1777,4391,3186,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-09,15,2,0,15,2,0,17,665,196,317,157,118,252,153,16819,3756,9984,3338,1895,4643,3339,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-10,15,2,0,15,2,0,18,661,181,305,165,61,227,176,17480,3937,10289,3503,1956,4870,3515,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-11,15,2,0,15,2,0,19,610,144,327,158,118,212,133,18090,4081,10616,3661,2074,5082,3648,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-12,15,2,0,15,2,0,20,608,155,307,153,57,231,137,18698,4236,10923,3814,2131,5313,3785,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-13,15,2,0,15,2,0,21,668,150,332,159,0,231,146,19366,4386,11255,3973,2131,5544,3931,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-14,16,2,0,15,2,0,22,596,129,246,153,57,225,142,19962,4515,11501,4126,2188,5769,4073,1870,Rizhao,3040000,14150500,1
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-15,16,3,0,16,2,0,23,560,143,109,140,57,200,126,20522,4658,11610,4266,2245,5969,4199,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-16,16,3,0,16,3,0,24,478,135,175,163,61,218,128,21000,4793,11785,4429,2306,6187,4327,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-17,16,6,0,16,3,0,25,426,146,184,137,0,198,135,21426,4939,11969,4566,2306,6385,4462,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-18,16,6,0,16,6,0,26,448,137,161,142,57,212,135,21874,5076,12130,4708,2363,6597,4597,1870,Rizhao,3040000,14150500,0
日照,日照市,371100,山东省,35.23,119.32,725.1494456,2020-02-19,16,7,0,16,6,0,27,397,134,156,150,60,198,125,22271,5210,12286,4858,2423,6795,4722,1870,Rizhao,3040000,14150500,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-24,0,0,0,0,0,0,1,523,214,499,174,80,231,182,523,214,499,174,80,231,182,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-25,0,0,0,0,0,0,2,824,273,722,237,174,297,256,1347,487,1221,411,254,528,438,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-26,0,0,0,0,0,0,3,928,289,563,209,144,296,253,2275,776,1784,620,398,824,691,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-27,0,0,0,0,0,0,4,586,190,461,181,131,315,219,2861,966,2245,801,529,1139,910,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-28,1,0,0,0,0,0,5,578,206,425,153,131,309,200,3439,1172,2670,954,660,1448,1110,1081,Guangyuan,3030000,3440379,1
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-29,3,0,0,1,0,0,6,493,177,352,155,129,323,178,3932,1349,3022,1109,789,1771,1288,1081,Guangyuan,3030000,3440379,2
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-30,2,0,0,3,0,0,7,469,167,377,163,123,287,174,4401,1516,3399,1272,912,2058,1462,1081,Guangyuan,3030000,3440379,-1
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-01-31,2,0,0,2,0,0,8,448,159,343,183,124,296,193,4849,1675,3742,1455,1036,2354,1655,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-01,5,0,0,2,0,0,9,406,167,290,143,120,267,118,5255,1842,4032,1598,1156,2621,1773,1081,Guangyuan,3030000,3440379,3
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-02,5,0,0,5,0,0,10,400,142,274,158,0,272,165,5655,1984,4306,1756,1156,2893,1938,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-03,6,0,0,5,0,0,11,354,150,274,161,58,276,154,6009,2134,4580,1917,1214,3169,2092,1081,Guangyuan,3030000,3440379,1
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-04,6,0,0,6,0,0,12,374,131,256,156,58,258,151,6383,2265,4836,2073,1272,3427,2243,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-05,6,0,0,6,0,0,13,353,132,243,160,57,263,168,6736,2397,5079,2233,1329,3690,2411,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-06,6,0,0,6,0,0,14,348,126,240,150,60,264,141,7084,2523,5319,2383,1389,3954,2552,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-07,6,0,0,6,0,0,15,317,158,233,156,0,249,160,7401,2681,5552,2539,1389,4203,2712,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-08,6,1,0,6,0,0,16,312,127,233,142,117,213,139,7713,2808,5785,2681,1506,4416,2851,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-09,6,1,0,6,1,0,17,325,190,199,136,0,235,144,8038,2998,5984,2817,1506,4651,2995,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-10,6,1,0,6,1,0,18,319,148,187,153,0,233,69,8357,3146,6171,2970,1506,4884,3064,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-11,6,1,0,6,1,0,19,322,128,201,142,0,232,142,8679,3274,6372,3112,1506,5116,3206,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-12,6,1,0,6,1,0,20,338,133,211,126,0,226,133,9017,3407,6583,3238,1506,5342,3339,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-13,6,2,0,6,1,0,21,340,69,244,141,58,201,70,9357,3476,6827,3379,1564,5543,3409,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-14,6,2,0,6,2,0,22,275,126,183,140,0,223,139,9632,3602,7010,3519,1564,5766,3548,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-15,6,3,0,6,2,0,23,257,60,159,151,0,196,69,9889,3662,7169,3670,1564,5962,3617,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-16,6,3,0,6,3,0,24,240,66,165,146,0,210,71,10129,3728,7334,3816,1564,6172,3688,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-17,6,4,0,6,3,0,25,238,132,163,128,0,173,70,10367,3860,7497,3944,1564,6345,3758,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-18,6,4,0,6,4,0,26,213,122,143,120,0,199,117,10580,3982,7640,4064,1564,6544,3875,1081,Guangyuan,3030000,3440379,0
广元,广元市,510800,四川省,32.28,105.51,849.9150498,2020-02-19,6,4,0,6,4,0,27,256,125,161,128,0,184,65,10836,4107,7801,4192,1564,6728,3940,1081,Guangyuan,3030000,3440379,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-24,0,0,0,0,0,0,1,663,165,496,127,86,109,167,663,165,496,127,86,109,167,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-25,1,0,0,0,0,0,2,982,242,687,148,145,230,173,1645,407,1183,275,231,339,340,920,Dingxi,3030000,767389,1
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-26,1,0,0,1,0,0,3,1003,212,656,169,89,267,215,2648,619,1839,444,320,606,555,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-27,1,0,0,1,0,0,4,938,102,461,145,70,231,189,3586,721,2300,589,390,837,744,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-28,1,0,0,1,0,0,5,884,106,431,138,135,202,187,4470,827,2731,727,525,1039,931,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-29,2,0,0,1,0,0,6,700,155,373,158,83,188,95,5170,982,3104,885,608,1227,1026,920,Dingxi,3030000,767389,1
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-30,2,0,0,2,0,0,7,656,152,346,69,65,166,95,5826,1134,3450,954,673,1393,1121,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-01-31,2,0,0,2,0,0,8,627,143,313,132,118,178,163,6453,1277,3763,1086,791,1571,1284,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-01,3,0,0,2,0,0,9,594,133,313,148,57,112,91,7047,1410,4076,1234,848,1683,1375,920,Dingxi,3030000,767389,1
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-02,2,0,0,3,0,0,10,629,133,287,135,57,195,146,7676,1543,4363,1369,905,1878,1521,920,Dingxi,3030000,767389,-1
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-03,2,0,0,2,0,0,11,601,133,241,135,58,170,137,8277,1676,4604,1504,963,2048,1658,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-04,2,0,0,2,0,0,12,542,127,250,137,63,165,131,8819,1803,4854,1641,1026,2213,1789,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-05,4,0,0,2,0,0,13,514,124,174,144,58,163,139,9333,1927,5028,1785,1084,2376,1928,920,Dingxi,3030000,767389,2
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-06,4,0,0,4,0,0,14,568,69,242,137,58,169,124,9901,1996,5270,1922,1142,2545,2052,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-07,8,1,0,4,0,0,15,520,136,245,122,61,159,131,10421,2132,5515,2044,1203,2704,2183,920,Dingxi,3030000,767389,4
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-08,8,1,0,8,1,0,16,506,130,228,69,58,186,135,10927,2262,5743,2113,1261,2890,2318,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-09,8,2,0,8,1,0,17,486,83,160,129,57,153,71,11413,2345,5903,2242,1318,3043,2389,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-10,8,2,0,8,2,0,18,473,124,151,142,57,170,141,11886,2469,6054,2384,1375,3213,2530,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-11,8,2,0,8,2,0,19,425,117,205,73,0,156,124,12311,2586,6259,2457,1375,3369,2654,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-12,9,2,0,8,2,0,20,416,130,209,127,0,93,124,12727,2716,6468,2584,1375,3462,2778,920,Dingxi,3030000,767389,1
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-13,9,4,0,9,2,0,21,479,130,220,61,0,149,66,13206,2846,6688,2645,1375,3611,2844,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-14,9,8,0,9,4,0,22,414,57,172,76,57,162,70,13620,2903,6860,2721,1432,3773,2914,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-15,9,8,0,9,8,0,23,352,60,113,123,57,139,61,13972,2963,6973,2844,1489,3912,2975,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-16,9,8,0,9,8,0,24,337,60,141,70,0,154,69,14309,3023,7114,2914,1489,4066,3044,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-17,9,8,0,9,8,0,25,250,57,93,123,0,131,63,14559,3080,7207,3037,1489,4197,3107,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-18,9,8,0,9,8,0,26,300,0,73,60,0,93,61,14859,3080,7280,3097,1489,4290,3168,920,Dingxi,3030000,767389,0
定西,定西市,621100,甘肃省,35.58,104.62,1063.105753,2020-02-19,9,8,0,9,8,0,27,296,63,80,80,57,178,63,15155,3143,7360,3177,1546,4468,3231,920,Dingxi,3030000,767389,0
安顺,安顺市,520400,贵州省,26.14,105.55,964.9935257,2020-01-24,0,0,0,0,0,0,1,395,154,329,132,124,100,140,395,154,329,132,124,100,140,1831,Anshun,3010000,4488895,0
安顺,安顺市,520400,贵州省,26.14,105.55,964.9935257,2020-01-25,0,0,0,0,0,0,2,435,195,387,168,136,204,146,830,349,716,300,260,304,286,1831,Anshun,3010000,4488895,0
安顺,安顺市,520400,贵州省,26.14,105.55,964.9935257,2020-01-26,0,0,0,0,0,0,3,502,184,360,148,136,205,154,1332,533,1076,448,396,509,440,1831,Anshun,3010000,4488895,0
安顺,安顺市,520400,贵州省,26.14,105.55,964.9935257,2020-01-27,0,0,0,0,0,0,4,460,139,281,143,66,210,145,1792,672,1357,591,462,719,585,1831,Anshun,3010000,4488895,0
